project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Lakeview	O'Connell Electric	2015-08-23	13219	3888	Apprentice	53	35	2135	1491.46	Male	White	0	2	78	3
Lakeview	O'Connell Electric	2015-08-23	13031	2945	Journeyman	59	35	2537.5	1630.28	Male	White	0	2	79	1
Lakeview	O'Connell Electric	2015-08-23	13212	9454	Journeyman	13	35	472.5	691.06	Male	White	0	2	79	2
Lakeview	O'Connell Electric	2015-08-23	13044	1140	Journeyman	52	35	2030	1657.06	Male	White	0	2	79	3
Lakeview	O'Connell Electric	2015-08-23	13116	3465	Foreman	41.5	36.75	1552.69	950.71	Male	White	0	2	80	1
Lakeview	O'Connell Electric	2015-08-23	13041	0498	Journeyman	38	35	1575	983.54	Male	White	0	2	80	2
Lakeview	O'Connell Electric	2015-08-23	13215	2610	General Foreman	10.5	42	493.5	1230.79	Male	White	0	2	80	3
Lakeview	O'Connell Electric	2015-08-23	13021	9139	Apprentice	53.5	17.5	1054.38	701.49	Male	White	0	2	81	1
Lakeview	O'Connell Electric	2015-08-23	13120	3275	Journeyman	46	35	1715	1060.9	Male	Native	0	2	81	2
Lakeview	O'Connell Electric	2015-08-23	13135	2657	Journeyman	48	35	1820	1367.72	Male	White	0	2	81	3
Lakeview	O'Connell Electric	2015-08-23	13037	1493	Apprentice	46	24.5	1200.5	869.45	Male	White	0	2	82	1
Lakeview	O'Connell Electric	2015-08-23	13090	9665	Journeyman	50	35	1925	1194.94	Male	White	0	2	82	2
Lakeview	O'Connell Electric	2015-08-23	13206	7688	Journeyman	52	35	2030	1505.33	Male	White	0	2	82	3
Lakeview	O'Connell Electric	2015-08-23	13208	7423	Journeyman	50	35	1925	1238.98	Male	White	0	2	83	1
Lakeview	O'Connell Electric	2015-08-23	13088	4978	Journeyman	52	35	2030	1251.06	Male	White	0	2	83	2
Lakeview	O'Connell Electric	2015-08-23	13413	1763	Journeyman	38	35	1435	930.71	Male	White	0	2	83	3
Lakeview	O'Connell Electric	2015-08-23	13021	2802	Journeyman	34	35	1365	979.82	Male	White	0	2	84	1
Lakeview	O'Connell Electric	2015-08-23	13208	3155	Journeyman	38	35	1435	982.2	Male	White	0	2	84	2
Lakeview	O'Connell Electric	2015-08-23	13090	4272	Apprentice	48	24.5	1274	827.02	Male	White	0	2	84	3
Lakeview	O'Connell Electric	2015-08-23	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	85	1
Lakeview	O'Connell Electric	2015-08-23	13131	9207	Apprentice	54	24.5	1592.5	1206.33	Male	White	0	2	85	2
Lakeview	O'Connell Electric	2015-08-23	13032	6014	General Foreman	10	42	462	2388.97	Male	White	0	2	85	3
Lakeview	O'Connell Electric	2015-08-23	13209	6859	Journeyman	64	35	2660	1773.64	Male	White	0	2	86	1
Lakeview	O'Connell Electric	2015-08-23	13438	1024	Journeyman	52	35	2030	1228.06	Female	White	0	2	86	2
Lakeview	O'Connell Electric	2015-08-23	13036	0319	Journeyman	9.5	36.75	523.69	1515.18	Male	White	1	2	86	3
Lakeview	O'Connell Electric	2015-08-23	13104	0833	Apprentice	46	28	1372	906.81	Male	White	0	2	87	1
Lakeview	O'Connell Electric	2015-08-23	13027	1446	Foreman	71.5	42	3664.5	2335.69	Male	White	0	2	87	2
Lakeview	O'Connell Electric	2015-08-23	13082	2674	Journeyman	36	35	1470	965.99	Male	White	0	2	87	3
Lakeview	O'Connell Electric	2015-08-23	13206	5276	Journeyman	53	35	2082.5	1278.13	Male	White	0	2	88	1
Lakeview	O'Connell Electric	2015-08-23	13088	4213	Journeyman	67	35	2957.5	1709.56	Male	White	0	2	88	2
Lakeview	O'Connell Electric	2015-08-23	13084	1564	Journeyman	61.5	35	2528.75	1638.58	Male	White	0	2	88	3
Lakeview	O'Connell Electric	2015-08-23	13036	3329	Apprentice	61.5	28	2023	1243.71	Male	White	0	2	89	1
Lakeview	O'Connell Electric	2015-08-23	13045	4703	Apprentice	60	28	1960	1368.39	Male	White	0	2	89	2
Lakeview	O'Connell Electric	2015-08-23	13471	9702	Journeyman	42	35	1645	1167.74	Male	White	0	2	89	3
Lakeview	O'Connell Electric	2015-08-23	13030	6199	Journeyman	28	35	1050	691.06	Male	White	0	2	90	1
Lakeview	O'Connell Electric	2015-08-23	13069	0908	Foreman	52	38.5	2233	1883.17	Male	White	0	2	90	2
Lakeview	O'Connell Electric	2015-08-23	13357	0496	Journeyman	52	35	2030	1371.75	Male	White	0	2	90	3
Lakeview	O'Connell Electric	2015-08-23	13440	4749	Journeyman	30	35	1155	1046.11	Male	Black	0	2	91	1
Lakeview	O'Connell Electric	2015-08-23	13114	9227	Apprentice	61.5	14	1011.5	829.85	Male	White	0	2	91	2
Lakeview	O'Connell Electric	2015-08-23	13045	4022	Journeyman	52	35	2030	1347.3	Male	White	0	2	91	3
Lakeview	O'Connell Electric	2015-08-23	13027	1004	Journeyman	52	35	2030	1446.37	Male	White	0	2	92	1
Lakeview	O'Connell Electric	2015-08-23	13208	2675	Apprentice	42	14	658	488.78	Male	White	0	2	93	1
Lakeview	O'Connell Electric	2015-08-23	13471	8841	Journeyman	60	35	2450	1603.26	Male	White	0	2	93	2
Lakeview	O'Connell Electric	2015-08-23	13440	3625	Journeyman	60	35	2450	1516.49	Male	Hispanic	0	2	93	3
Lakeview	O'Connell Electric	2015-08-23	13044	9188	Journeyman	50	35	1925	1178.4	Male	White	0	2	94	1
Lakeview	O'Connell Electric	2015-08-30	13209	4458	Office	13	38.24	497.12	985.95	Male	White	0	2	95	1
Lakeview	O'Connell Electric	2015-08-30	13219	3888	Apprentice	50	35	1925	1375.04	Male	White	0	2	95	2
Lakeview	O'Connell Electric	2015-08-30	13031	2945	Journeyman	64	35	2660	1697.12	Male	White	0	2	95	3
Lakeview	O'Connell Electric	2015-08-30	13116	3465	Foreman	49	36.75	1966.13	1175.16	Male	White	0	2	96	1
Lakeview	O'Connell Electric	2015-08-30	13166	9064	Operator	6.5	39.87	308.99	1972.74	Male	White	0	2	96	2
Lakeview	O'Connell Electric	2015-08-30	13471	3968	Journeyman	63	35	2607.5	1493.83	Male	White	0	2	96	3
Lakeview	O'Connell Electric	2015-08-30	13215	2610	General Foreman	26.5	42	1228.5	1571.44	Male	White	0	2	97	1
Lakeview	O'Connell Electric	2015-08-30	13021	9139	Apprentice	52	17.5	1015	679.24	Male	White	0	2	97	2
Lakeview	O'Connell Electric	2015-08-30	13039	6504	Apprentice	30	15.75	519.75	566.02	Male	White	0	2	97	3
Lakeview	O'Connell Electric	2015-08-30	13120	3275	Journeyman	28	35	1050	1002.5	Male	Native	0	2	98	1
Lakeview	O'Connell Electric	2015-08-30	13037	1493	Apprentice	49	24.5	1310.75	942.89	Male	White	0	2	98	2
Lakeview	O'Connell Electric	2015-08-30	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	98	3
Lakeview	O'Connell Electric	2015-08-30	13131	9207	Apprentice	38	24.5	1004.5	811.83	Male	White	0	2	99	1
Lakeview	O'Connell Electric	2015-08-30	13209	6859	Journeyman	55	35	2187.5	1516.27	Male	White	0	2	99	2
Lakeview	O'Connell Electric	2015-08-30	13036	0319	Journeyman	62	36.75	2682.75	1585.6	Male	White	0	2	99	3
Lakeview	O'Connell Electric	2015-08-30	13104	0833	Apprentice	41	28	1274	978.5	Male	White	0	2	100	1
Lakeview	O'Connell Electric	2015-08-30	13027	1446	Foreman	63	42	3129	2007.45	Male	White	0	2	100	2
Lakeview	O'Connell Electric	2015-08-30	13088	4213	Journeyman	62	35	2555	1503.21	Male	White	0	2	100	3
Lakeview	O'Connell Electric	2015-08-30	13084	1564	Journeyman	52	35	2170	1443.65	Male	White	0	2	101	1
Lakeview	O'Connell Electric	2015-08-30	13036	3329	Apprentice	54	28	1708	1073.29	Male	White	0	2	101	2
Lakeview	O'Connell Electric	2015-08-30	13045	4703	Apprentice	55	28	1750	1248.86	Male	White	0	2	101	3
Lakeview	O'Connell Electric	2015-08-30	13069	0908	Foreman	54	38.5	2348.5	1610.03	Male	White	0	2	102	1
Lakeview	O'Connell Electric	2015-08-30	13440	4749	Journeyman	4	40.25	210	108.26	Male	Black	1	2	102	2
Lakeview	O'Connell Electric	2015-08-30	13114	9227	Apprentice	54	14	854	715.79	Male	White	0	2	102	3
Lakeview	O'Connell Electric	2015-08-30	13208	2675	Apprentice	32	14	504	536.32	Male	White	0	2	104	1
Lakeview	O'Connell Electric	2015-08-30	13471	8841	Journeyman	88	35	4095	2469.99	Male	White	0	2	104	2
Lakeview	O'Connell Electric	2015-08-30	13440	3625	Journeyman	56.5	35	2406.25	1492.96	Male	Hispanic	0	2	104	3
Lakeview	O'Connell Electric	2015-08-30	13131	7407	Journeyman	17	35	787.5	1449.74	Male	White	0	2	105	1
Lakeview	O'Connell Electric	2015-08-30	13308	9397	Journeyman	8	35	420	1314.78	Male	White	1	2	105	2
Lakeview	O'Connell Electric	2015-08-30	13044	9188	Journeyman	8	35	420	1233.27	Male	White	1	2	105	3
Lakeview	O'Connell Electric	2015-09-06	13209	4458	Office	15	38.24	573.6	985.96	Male	White	0	2	117	1
Lakeview	O'Connell Electric	2015-09-06	13219	3888	Apprentice	40	35	1400	1030.6	Male	White	0	2	117	2
Lakeview	O'Connell Electric	2015-09-06	13031	2945	Journeyman	17	35	612.5	461.76	Male	White	0	2	117	3
Lakeview	O'Connell Electric	2015-09-06	13116	3465	Foreman	40	36.75	1470	904.65	Male	White	0	2	118	1
Lakeview	O'Connell Electric	2015-09-06	13215	2610	General Foreman	8	42	336	1462.89	Male	White	0	2	118	2
Lakeview	O'Connell Electric	2015-09-06	13021	9139	Apprentice	16	17.5	280	494.76	Male	White	0	2	118	3
Lakeview	O'Connell Electric	2015-09-06	13037	1493	Apprentice	16	24.5	392	722.53	Male	White	0	2	118	4
Lakeview	O'Connell Electric	2015-09-06	13088	5241	Office	1	14.5	21.75	454.62	Male	White	1	2	119	1
Lakeview	O'Connell Electric	2015-09-06	13063	9793	General Foreman	16	42	672	1020.63	Male	White	0	2	119	2
Lakeview	O'Connell Electric	2015-09-06	13209	6859	Journeyman	44	35	1610	1165.84	Male	White	0	2	119	3
Lakeview	O'Connell Electric	2015-09-06	13027	1446	Foreman	43	42	1869	1319.04	Male	White	0	2	120	1
Lakeview	O'Connell Electric	2015-09-06	13088	4213	Journeyman	36	35	1330	850.38	Male	White	0	2	120	2
Lakeview	O'Connell Electric	2015-09-06	13084	1564	Journeyman	40	35	1400	988.27	Male	White	0	2	120	3
Lakeview	O'Connell Electric	2015-09-06	13036	3329	Apprentice	16	28	448	328	Male	White	0	2	121	1
Lakeview	O'Connell Electric	2015-09-06	13045	4703	Apprentice	17	28	490	399.99	Male	White	0	2	121	2
Lakeview	O'Connell Electric	2015-09-06	13212	1124	Apprentice	40	21	840	530.92	Male	Black	0	2	121	3
Lakeview	O'Connell Electric	2015-09-06	13069	0908	Foreman	45	38.5	1828.75	1314.24	Male	White	0	2	122	1
Lakeview	O'Connell Electric	2015-09-06	13212	4089	Office	2	15	30	513.06	Male	White	0	2	122	2
Lakeview	O'Connell Electric	2015-09-06	13114	9227	Apprentice	40	14	560	480.36	Male	White	0	2	122	3
Lakeview	O'Connell Electric	2015-09-06	13203	1618	Apprentice	16	17.5	280	529.01	Male	White	0	2	123	1
Lakeview	O'Connell Electric	2015-09-06	13471	8841	Journeyman	18.5	35	691.25	710.97	Male	White	0	2	123	2
Lakeview	O'Connell Electric	2015-09-06	13440	3625	Journeyman	40	35	1540	1170.51	Male	Hispanic	0	2	123	3
Lakeview	O'Connell Electric	2015-09-06	13131	7407	Journeyman	8	35	280	1166.32	Male	White	0	2	124	1
Lakeview	Postler & Jaeckle	2015-05-24	14546	9988	Foreman	12	35.72	428.65	1063.56	Male	White	0	1	1	1
Lakeview	Postler & Jaeckle	2015-05-31	14546	9988	Foreman	40	35.72	1428.8	1302.04	Male	White	0	1	3	1
Lakeview	Postler & Jaeckle	2015-06-07	14546	9988	Foreman	24	35.72	857.28	1237.04	Male	White	0	1	5	1
Lakeview	Postler & Jaeckle	2015-06-14	14546	9988	Foreman	16	35.72	571.52	1302.04	Male	White	0	1	7	1
Lakeview	Postler & Jaeckle	2015-06-21	14546	9988	Foreman	3	35.72	107.16	1302.04	Male	White	0	1	9	1
Lakeview	Postler & Jaeckle	2015-06-21	14545	9661	General Foreman	40	36.96	1478.4	948.37	Male	White	0	1	9	2
Lakeview	Postler & Jaeckle	2015-06-28	14545	9661	General Foreman	32	36.96	1182.72	943.25	Male	White	0	1	11	1
Lakeview	Postler & Jaeckle	2015-06-28	13158	0828	Apprentice	40	19.54	781.6	557.73	Male	White	0	1	11	2
Lakeview	Postler & Jaeckle	2015-06-28	13069	4444	Journeyman	30.5	33.06	1008.33	666.94	Male	White	0	1	12	1
Lakeview	Postler & Jaeckle	2015-07-05	14545	9661	General Foreman	40	36.96	1478.4	908.31	Male	White	0	1	14	1
Lakeview	Postler & Jaeckle	2015-07-05	13158	0828	Apprentice	40	19.54	781.6	557.73	Male	White	0	1	14	2
Lakeview	Postler & Jaeckle	2015-07-05	13069	4444	Journeyman	31	33.06	1024.86	1043.13	Male	White	0	1	15	1
Lakeview	Postler & Jaeckle	2015-07-12	14545	9661	General Foreman	35	36.96	1293.6	1034.43	Male	White	0	1	16	1
Lakeview	Postler & Jaeckle	2015-07-12	13158	0828	Apprentice	32	22.79	781.28	564.39	Male	White	0	1	16	2
Lakeview	Postler & Jaeckle	2015-07-19	14545	9661	General Foreman	45	36.96	1811.04	1097.73	Male	White	0	1	18	1
Lakeview	Postler & Jaeckle	2015-07-19	13158	0828	Apprentice	48	22.79	1185.12	801.23	Male	White	0	1	18	2
Lakeview	Postler & Jaeckle	2015-07-19	13069	4444	Journeyman	48	33.06	1719.12	1066.08	Male	White	0	1	19	1
Lakeview	Postler & Jaeckle	2015-07-26	14545	9661	General Foreman	58	36.96	2476.32	1417.78	Male	White	0	1	21	1
Lakeview	Postler & Jaeckle	2015-07-26	13158	0828	Apprentice	58	22.79	1527.02	993.34	Male	White	0	1	21	2
Lakeview	Postler & Jaeckle	2015-07-26	13069	4444	Journeyman	58	33.06	2215.02	1330.98	Male	White	0	1	22	1
Lakeview	Postler & Jaeckle	2015-08-02	14545	9661	General Foreman	50	36.96	2032.8	1180.21	Male	White	0	1	24	1
Lakeview	Postler & Jaeckle	2015-08-02	13158	0828	Apprentice	50	22.79	1253.5	839.67	Male	White	0	1	24	2
Lakeview	Postler & Jaeckle	2015-08-02	13069	4444	Journeyman	50	33.06	1818.3	1210.46	Male	White	0	1	25	1
Lakeview	Postler & Jaeckle	2015-08-09	14580	3467	Foreman	24	34.43	826.32	1011.36	Male	White	0	1	27	1
Lakeview	Postler & Jaeckle	2015-08-09	14545	9661	General Foreman	59	36.96	2550.24	1436.79	Male	White	0	1	27	2
Lakeview	Postler & Jaeckle	2015-08-09	13076	1624	Journeyman	2	23	46	549.91	Male	White	0	1	28	1
Lakeview	Postler & Jaeckle	2015-08-09	13158	0828	Apprentice	54	22.79	1390.26	916.5	Male	White	0	1	28	2
Lakeview	Postler & Jaeckle	2015-08-09	13069	4444	Journeyman	59	33.06	2281.14	1365.75	Male	White	0	1	29	1
Lakeview	Postler & Jaeckle	2015-08-16	14580	3467	Foreman	16	34.43	550.88	1265.7	Male	White	0	1	31	1
Lakeview	Postler & Jaeckle	2015-08-16	14545	9661	General Foreman	50	36.96	2032.8	1321.73	Male	White	0	1	31	2
Lakeview	Postler & Jaeckle	2015-08-16	13158	0828	Apprentice	50	22.79	1253.5	839.67	Male	White	0	1	32	1
Lakeview	Postler & Jaeckle	2015-08-16	13090	2276	Foreman	1	35.86	35.86	1327.81	Male	White	0	1	32	2
Lakeview	Postler & Jaeckle	2015-08-16	13069	4444	Journeyman	48	33.06	1719.12	1066.09	Male	White	0	1	33	1
Lakeview	Postler & Jaeckle	2015-08-23	14559	2844	Journeyman	14	32.18	547.06	1096.28	Male	White	0	1	35	1
Lakeview	Postler & Jaeckle	2015-08-23	14615	5472	Apprentice	14	18.98	322.66	654.68	Male	White	0	1	35	2
Lakeview	Postler & Jaeckle	2015-08-23	14545	9661	General Foreman	49	36.96	1977.36	1185.92	Male	White	0	1	35	3
Lakeview	Postler & Jaeckle	2015-08-23	13158	0828	Apprentice	48	22.79	1185.12	801.26	Male	White	0	1	36	1
Hancock	Quality Structures	2018-02-11	14420	9145	Journeyman	40	29.08	1163.2	824.86	Male	White	0	1	1	1
Hancock	Quality Structures	2018-02-11	16936	8035	Journeyman	45	28.8	1487.32	1220.32	Male	White	0	1	4	1
Hancock	Quality Structures	2018-03-04	17771	4128	Journeyman	22	27.45	704.13	1781.83	Male	White	0	1	5	1
Hancock	Quality Structures	2018-03-04	16901	2495	Journeyman	45	27.45	1413.69	893.28	Male	White	0	1	5	2
Hancock	Quality Structures	2018-02-11	14517	7338	General Foreman	40	32.89	1315.6	1113.71	Male	White	0	1	7	1
Hancock	Quality Structures	2018-02-18	14432	4074	Operator	20	36.84	810.48	1141.06	Male	White	0	1	8	1
Hancock	Quality Structures	2018-02-18	14873	7981	Operator	44	36.84	1694.64	1079.45	Male	White	0	1	8	2
Hancock	Quality Structures	2018-02-18	14816	2085	Foreman	44	25.7	1182.2	785.51	Male	White	0	1	9	1
Hancock	Quality Structures	2018-02-18	14517	7338	General Foreman	44	32.89	1512.94	1243.6	Male	White	0	1	9	2
Hancock	Quality Structures	2018-02-25	14432	4074	Operator	4	36.84	147.36	1277.46	Male	White	0	1	11	1
Hancock	Quality Structures	2018-02-25	14873	7981	Operator	23	36.84	902.58	1142.53	Male	White	0	1	11	2
Hancock	Quality Structures	2018-02-25	14517	7338	General Foreman	48	32.89	1710.29	1418.87	Male	White	0	1	12	1
Hancock	Quality Structures	2018-03-04	13032	0079	Operator	10	36.84	405.24	572.33	Male	White	0	1	14	1
Hancock	Quality Structures	2018-03-04	14517	7338	General Foreman	20	32.89	723.58	1739.81	Male	White	0	1	14	2
Hancock	Quality Structures	2018-02-18	14420	9145	Journeyman	8	29.08	232.64	186.21	Male	White	0	1	16	1
Hancock	Quality Structures	2018-02-18	14422	3712	Foreman	14	29.39	411.46	311.04	Male	White	0	1	17	1
Hancock	Quality Structures	2018-02-25	13208	1468	Journeyman	47	24.2	1222.1	816.32	Male	White	0	1	19	2
Hancock	Quality Structures	2018-02-25	13034	8243	Journeyman	32	27.45	878.4	627.75	Male	White	0	1	20	1
Hancock	Quality Structures	2018-02-25	13126	2133	Journeyman	20	24.2	532.4	401.94	Male	White	0	1	20	2
Hancock	Quality Structures	2018-02-25	13045	8607	Journeyman	53	27.45	1633.28	1204.52	Male	White	0	1	21	1
Hancock	Quality Structures	2018-02-25	13021	4000	Journeyman	16	24.2	387.2	322.61	Male	Multiracial	0	1	21	2
Hancock	Quality Structures	2018-02-25	13084	5782	Journeyman	16	24.2	387.2	283.18	Male	Native	0	1	22	2
Hancock	Quality Structures	2018-02-25	14816	2085	Foreman	20	25.7	488.3	836.86	Male	White	0	1	23	1
Hancock	Quality Structures	2018-02-25	13069	8015	Journeyman	16	24.2	387.2	283.18	Male	White	0	1	23	2
Hancock	Quality Structures	2018-02-25	14420	9145	Journeyman	8	29.08	232.64	167.75	Male	White	0	1	24	1
Hancock	Quality Structures	2018-02-25	13126	4707	Journeyman	25	24.2	713.9	512.48	Male	White	0	1	25	1
Hancock	Quality Structures	2018-02-25	14422	3712	Foreman	50	29.39	1616.45	1125.99	Male	White	0	1	26	1
Hancock	Quality Structures	2018-03-04	14432	4074	Operator	58	36.84	2468.28	1662.26	Male	White	0	1	28	1
Hancock	Quality Structures	2018-03-04	13208	1468	Journeyman	50	24.2	1331	878.01	Male	White	0	1	28	2
Hancock	Quality Structures	2018-03-04	14489	4341	Journeyman	45	25.89	1229.8	803.33	Male	White	0	1	29	1
Hancock	Quality Structures	2018-03-04	13034	8243	Journeyman	40	27.45	1098	772.43	Male	White	0	1	31	1
Hancock	Quality Structures	2018-03-04	13044	0095	Journeyman	43	24.2	1076.9	793.87	Male	White	0	1	31	2
Hancock	Quality Structures	2018-03-04	13126	2133	Journeyman	57	24.2	1585.1	1104.05	Male	White	0	1	32	2
Hancock	Quality Structures	2018-03-04	16933	2078	Apprentice	47	13.73	748.3	692.85	Male	White	0	1	33	1
Hancock	Quality Structures	2018-03-04	13045	8607	Journeyman	46	27.45	1386.24	1047.02	Male	White	0	1	33	2
Hancock	Quality Structures	2018-03-04	13204	1390	Journeyman	54	24.2	1476.2	1095.13	Male	Black	0	1	34	1
Hancock	Quality Structures	2018-03-04	14825	2002	Journeyman	59	24.2	1675.85	1164.63	Male	White	0	1	34	2
Hancock	Quality Structures	2018-03-04	16933	3555	Journeyman	45	27.45	1413.69	1275.56	Male	White	0	1	35	1
Hancock	Quality Structures	2018-03-04	16932	3131	Journeyman	83	28.25	3065.15	1990.42	Male	White	0	1	35	2
Hancock	Quality Structures	2018-03-04	13021	4000	Journeyman	44	24.2	1161.6	864.02	Male	Multiracial	0	1	36	1
Hancock	Quality Structures	2018-03-04	14873	7981	Operator	58	36.84	2468.28	1515.03	Male	White	0	1	36	2
Hancock	Quality Structures	2018-03-04	13084	5782	Journeyman	47	24.2	1258.4	819.4	Male	Native	0	1	37	1
Hancock	Quality Structures	2018-03-04	14816	2085	Foreman	50	25.7	1413.5	939.74	Male	White	0	1	37	2
Hancock	Quality Structures	2018-03-04	13069	8015	Journeyman	56	24.2	1548.8	984.03	Male	White	0	1	38	1
Hancock	Quality Structures	2018-03-04	13617	9976	Operator	18	36.84	847.32	580.81	Male	White	0	1	38	2
Hancock	Quality Structures	2018-03-04	13207	1829	Journeyman	56	24.2	1548.8	1176.97	Male	Black	0	1	39	1
Hancock	Quality Structures	2018-03-04	13126	4707	Journeyman	56	24.2	1548.8	1002.8	Male	White	0	1	39	2
Hancock	Quality Structures	2018-03-04	14422	3712	Foreman	50	29.39	1616.45	1121.87	Male	White	0	1	41	1
Hancock	Quality Structures	2018-02-04	13795	3082	General Foreman	26	42.64	1108.64	1404.43	Male	White	0	1	43	1
Hancock	Quality Structures	2018-02-11	12175	0497	Foreman	41	36.25	1504.38	1107.11	Male	White	0	1	44	1
Hancock	Quality Structures	2018-02-11	13045	5362	General Foreman	40	35.51	1420.4	1054.21	Male	White	0	1	45	1
Hancock	Quality Structures	2018-02-11	13795	3082	General Foreman	40	42.64	1705.6	1236.56	Male	White	0	1	46	1
Hancock	Quality Structures	2018-02-18	13045	8607	Journeyman	28	27.45	878.4	709.36	Male	White	0	1	47	1
Hancock	Quality Structures	2018-02-18	12175	0497	Foreman	32	36.25	1160	879.09	Male	White	0	1	47	2
Hancock	Quality Structures	2018-02-18	13045	5362	General Foreman	49	35.51	1970.82	1392.98	Male	White	0	1	48	1
Hancock	Quality Structures	2018-02-18	13795	3082	General Foreman	50	42.64	2345.2	1616.46	Male	White	0	1	48	2
Hancock	Quality Structures	2018-02-25	12175	0497	Foreman	55.5	36.25	2292.83	1665.46	Male	White	0	1	51	1
Hancock	Quality Structures	2018-02-25	13045	5362	General Foreman	57	35.51	2325.92	1539.74	Male	White	0	1	52	1
Hancock	Quality Structures	2018-02-25	13795	3082	General Foreman	52	42.64	2473.12	2071.76	Male	White	0	1	54	1
Hancock	Quality Structures	2018-03-04	16936	8035	Journeyman	14.5	28.88	512.62	1220.32	Male	White	0	1	56	1
Hancock	Quality Structures	2018-03-04	12175	0497	Foreman	59.5	36.25	2510.33	1736.76	Male	White	0	1	58	2
Hancock	Quality Structures	2018-03-04	13045	5362	General Foreman	65	35.51	2752.04	1804.74	Male	White	0	1	59	1
Hancock	Quality Structures	2018-03-04	13795	3082	General Foreman	50	42.64	2345.2	1730.96	Male	White	0	1	59	2
Hancock	Quality Structures	2018-03-11	14839	8773	Apprentice	25.5	19.22	581.41	1334	Male	White	0	1	66	1
Hancock	Quality Structures	2018-03-11	NA	8035	Journeyman	6.5	28.88	873.62	1331.35	Male	White	0	1	66	2
Hancock	Quality Structures	2018-03-11	16901	2495	Journeyman	44.5	27.45	1420.55	1137.88	Male	White	0	1	67	1
Hancock	Quality Structures	2018-03-18	14839	8773	Apprentice	27	19.22	624.65	905.4	Male	White	0	1	68	1
Hancock	Quality Structures	2018-03-18	13045	5113	Journeyman	25	27.45	727.43	509.14	Male	White	0	1	68	2
Hancock	Quality Structures	2018-03-18	16936	8035	Journeyman	59	28.88	1978.28	1202.48	Male	White	0	1	69	1
Hancock	Quality Structures	2018-03-18	17771	4128	Journeyman	42	28.88	1472.88	1366.1	Male	White	0	1	70	1
Hancock	Quality Structures	2018-03-18	16933	2078	Apprentice	29	13.73	528.61	659.92	Male	White	0	1	70	2
Hancock	Quality Structures	2018-03-18	14825	2002	Journeyman	29	24.2	859.1	1301.46	Male	White	0	1	71	1
Hancock	Quality Structures	2018-03-18	16933	3555	Journeyman	27	27.45	892.13	1263.83	Male	White	0	1	71	2
Hancock	Quality Structures	2018-03-18	16932	3131	Journeyman	29	28.25	1002.88	1522.85	Male	White	0	1	72	1
Hancock	Quality Structures	2018-03-18	13069	1700	Journeyman	34	24.2	943.8	865.96	Male	White	0	1	72	2
Hancock	Quality Structures	2018-03-18	16901	2495	Journeyman	45	27.45	1523.48	812.44	Male	White	0	1	73	1
